Startdatum;Enddatum;Portfolioname;Währung;Kampagnenname;Anzeigengruppenname;Ausrichtung;Übereinstimmungstyp;Suchbegriff eines Kunden;Impressionen;Klicks;Klickrate (CTR);Kosten pro Klick (CPC);Ausgaben;7 Tage, Umsatz gesamt;Zugeschriebene Umsatzkosten (ACOS) gesamt;7 Tage, Bestellungen gesamt (#)
01.09.2026;21.09.2026;Kuvio;EUR;SP_Exact_Wuerfel;Exact;steckdosenwürfel;Genau;steckdosenwürfel;8.420;312;3,71 %;0,60;187,20;1.258,40;14,88 %;44
01.09.2026;21.09.2026;Kuvio;EUR;SP_Auto_Wuerfel;Auto;close-match;-;steckdosenwürfel;2.130;71;3,33 %;0,70;49,70;257,40;19,31 %;9
01.09.2026;21.09.2026;Kuvio;EUR;SP_Broad_Steckdose;Keywords;mehrfachsteckdose;Weitgehend;mehrfachsteckdose würfel;5.960;188;3,15 %;0,70;131,60;400,40;32,87 %;14
01.09.2026;21.09.2026;Kuvio;EUR;SP_Broad_Steckdose;Keywords;steckdosenleiste;Weitgehend;steckdosenleiste mit usb;12.880;402;3,12 %;0,81;325,62;572,00;56,93 %;20
01.09.2026;21.09.2026;Kuvio;EUR;SP_Auto_Wuerfel;Auto;loose-match;-;steckdose würfel usb c;1.540;58;3,77 %;0,60;34,80;286,00;12,17 %;10
01.09.2026;21.09.2026;Kuvio;EUR;SP_Broad_Steckdose;Keywords;tischsteckdose;Wortgruppe;tischsteckdose;3.210;97;3,02 %;0,75;72,75;114,40;63,59 %;4
01.09.2026;21.09.2026;Kuvio;EUR;SP_Auto_Wuerfel;Auto;close-match;-;steckdosenwürfel weiß;890;41;4,61 %;0,59;24,19;171,60;14,10 %;6
01.09.2026;21.09.2026;Kuvio;EUR;SP_Auto_Wuerfel;Auto;loose-match;-;würfel steckdose ohne kabel;760;23;3,03 %;0,69;15,87;0,00;0,00 %;0
01.09.2026;21.09.2026;Kuvio;EUR;SP_Auto_Wuerfel;Auto;substitutes;-;b0xxtest01;1.980;36;1,82 %;0,84;30,24;57,20;52,87 %;2
01.09.2026;21.09.2026;Kuvio;EUR;SP_Auto_Wuerfel;Auto;complements;-;b0xxtest02;2.450;29;1,18 %;0,73;21,17;85,80;24,67 %;3
01.09.2026;21.09.2026;Kuvio;EUR;SP_Broad_Steckdose;Keywords;steckdose;Weitgehend;steckdosenadapter;4.120;64;1,55 %;0,69;44,16;0,00;0,00 %;0
01.09.2026;21.09.2026;Kuvio;EUR;SP_Broad_Steckdose;Keywords;mehrfachsteckdose;Weitgehend;mehrfachsteckdose;9.340;251;2,69 %;0,80;200,80;686,40;29,25 %;24
01.09.2026;21.09.2026;Kuvio;EUR;SP_Broad_Steckdose;Keywords;steckdosenwürfel;Wortgruppe;steckdosenwürfel mit schalter;1.230;47;3,82 %;0,69;32,43;200,20;16,20 %;7
01.09.2026;21.09.2026;Kuvio;EUR;SP_Broad_Steckdose;Keywords;steckdose;Weitgehend;reisestecker usa;2.870;19;0,66 %;0,70;13,30;0,00;0,00 %;0
01.09.2026;21.09.2026;Kuvio;EUR;SP_Auto_Wuerfel;Auto;close-match;-;steckdosen würfel;1.120;38;3,39 %;0,59;22,42;143,00;15,68 %;5
01.09.2026;21.09.2026;Kuvio;EUR;SP_Broad_Steckdose;Keywords;steckdosenleiste;Weitgehend;steckdosenleiste;15.400;356;2,31 %;0,85;302,60;400,40;75,57 %;14
